order_id,customer_id,driver_id,vehicle_id,pickup_city_id,delivery_city_id,order_date,delivery_date,distance_km,declared_value_naira,payment_method,delivery_status
5436,1273,11,4,17,19,01-04-2025,01-10-2025,42.6,253565,Cash on Delivery,delivered
5437,1078,36,49,19,11,2025-08-26,2025-09-01,310.6,550224,Wallet,DELIVERED
5438,573,16,50,18,7,23/12/2025,29/12/2025,305.3,161356,Card,DELIVERED
5439,1405,18,27,3,10,25-Sep-2025,27-Sep-2025,298.4,68817,Bank Transfer,Delvered
5440,1726,4,18,15,16,24.07.2025,28.07.2025,139.6,611834,Bank Transfer,dlvrd
5441,1179,40,2,21,22,16.06.2025,19.06.2025,251.3,707332,Wallet,dlvrd
5442,627,39,19,12,15,2025/03/05,2025/03/12,204.8,57044,Bank Transfer,DELIVERED
5443,1308,36,49,21,17,"September 23, 2025","September 26, 2025",113.0,283590,Bank Transfer,RETURNED
5444,746,20,31,14,14,2025-03-17,2025-03-23,336.5,416631,Card,Failed
5445,628,19,32,5,6,31/03/2025,06/04/2025,9.6,260526,Card,Del.
5446,1643,42,53,10,4,04.10.2025,,313.6,44539,Cash on Delivery,pending
5447,49,44,51,11,2,2025/10/17,2025/10/21,155.1,48505,Card,returned
5448,580,9,36,11,20,18-Aug-2025,21-Aug-2025,189.5,109364,Wallet,delivered
5449,835,15,6,20,14,13.02.2025,19.02.2025,314.3,810720,Wallet,Del.
5450,1645,42,53,16,6,"May 01, 2025","May 07, 2025",97.5,89771,Bank Transfer,returned
5451,261,38,24,15,3,23/12/2025,25/12/2025,270.1,242541,Wallet,Returned
5452,274,22,26,15,20,"April 24, 2025","April 29, 2025",78.8,53604,Wallet,dlvrd
5453,1397,28,55,6,11,02-03-2025,02-04-2025,6.8,572902,Card,dlvrd
5454,1357,26,44,22,18,"January 05, 2025","January 07, 2025",301.6,735797,Cash on Delivery,Del.
5455,727,13,35,6,10,2025-12-25,2025-12-28,132.7,582544,Cash on Delivery,Del.
5456,1748,11,4,6,6,2025/08/03,2025/08/07,36.3,388133,Cash on Delivery,dlvrd
5457,1190,21,14,8,6,31-Mar-2025,05-Apr-2025,242.7,816292,Wallet,Delvered
5458,1064,28,55,12,1,05-Jan-2025,06-Jan-2025,282.6,699143,Bank Transfer,delivered
5459,532,13,35,18,15,2025/04/12,2025/04/13,211.3,785657,Bank Transfer,DELIVERED
5460,1027,24,39,13,21,2025-09-09,2025-09-11,215.9,55889,Bank Transfer,Delivered
5461,934,40,2,12,10,2025-03-30,2025-04-01,11.7,703149,Wallet,delivered
5462,1037,20,31,10,12,2025/08/06,2025/08/09,279.7,617950,Wallet,Delvered
5463,470,28,55,20,8,21.03.2025,24.03.2025,247.2,354326,Cash on Delivery,Del.
5464,1137,34,52,13,3,02.05.2025,02.05.2025,87.3,678662,Card,delivered
5465,63,15,6,19,1,08.10.2025,12.10.2025,7.3,203003,Cash on Delivery,Delivered
5466,234,16,50,10,5,"February 17, 2025","February 20, 2025",79.4,754490,Cash on Delivery,RETURNED
5467,1306,6,16,10,17,2025-05-09,2025-05-11,333.7,612308,Bank Transfer,delivered
5468,103,40,2,11,1,"February 09, 2025","February 13, 2025",98.4,778009,Card,delivered
5469,375,11,4,3,4,11-26-2025,11-26-2025,245.8,796783,Card,Returned
5470,1369,33,43,12,3,2025/05/15,,49.4,121731,Cash on Delivery,pending
5471,1422,31,15,9,20,09/02/2025,15/02/2025,204.1,428376,Wallet,Del.
5472,88,42,53,5,3,04/05/2025,11/05/2025,149.8,0,Cash on Delivery,Delvered
5473,562,6,16,12,8,2025/07/03,2025/07/08,16.1,728441,Wallet,delivered
5474,806,15,6,6,1,11/04/2025,14/04/2025,332.0,52832,Wallet,Faild
5475,1615,43,54,13,18,01/12/2025,02/12/2025,72.4,463474,Cash on Delivery,delivered
5476,1108,10,7,8,12,15.11.2025,18.11.2025,164.8,241989,Bank Transfer,Delvered
5477,969,41,22,1,12,11/12/2025,,147.9,,Wallet,PENDING
5478,938,10,7,2,2,03-Aug-2025,07-Aug-2025,342.9,83436,Wallet,Delvered
5479,585,23,45,6,9,04-24-2025,04-28-2025,179.2,542535,Cash on Delivery,Delivered
5480,1635,7,5,20,22,"April 08, 2025","April 10, 2025",63.6,795060,Card,Delvered
5481,1616,23,45,8,18,2025-07-09,2025-07-11,282.3,36741,Wallet,Retund
5482,812,22,26,17,12,13.02.2025,19.02.2025,104.3,103417,Card,Delvered
5483,1078,21,14,11,18,10-20-2025,10-20-2025,203.8,643122,Cash on Delivery,Del.
5484,253,22,26,15,3,07-31-2025,08-02-2025,233.6,214353,Bank Transfer,Del.
5485,203,33,43,4,21,23-Aug-2025,,26.3,187751,Wallet,In-Transit
5486,1141,44,51,11,9,2025/12/27,2025/12/28,222.2,25563,Cash on Delivery,delivered
5487,763,39,19,5,7,12.07.2025,16.07.2025,7.9,537725,Bank Transfer,FAILED
5488,235,13,35,8,22,2025/08/30,2025/09/03,299.3,46157,Wallet,delivered
5489,723,38,24,6,20,2025/08/10,2025/08/10,140.3,611744,Wallet,Delvered
5490,415,23,45,14,11,2025-11-05,2025-11-11,320.5,41090,Bank Transfer,Delivered
5491,210,13,35,19,6,04/10/2025,07/10/2025,148.9,488904,Bank Transfer,Del.
5492,1786,42,53,11,18,27.04.2025,01.05.2025,132.7,453639,Card,Delvered
5493,686,33,43,8,2,13/12/2025,19/12/2025,304.2,379694,Card,delivered
5494,506,11,4,1,16,2025/08/27,2025/08/31,240.5,829022,Cash on Delivery,Delvered
5495,1261,22,26,5,13,2025/01/07,2025/01/10,328.0,455119,Card,Del.
5496,1630,13,35,5,2,12/08/2025,,344.4,24873,Card,Pending
5497,332,40,2,9,8,28/05/2025,31/05/2025,-197.0,848977,Bank Transfer,dlvrd
5498,1143,36,49,4,18,"June 06, 2025",,207.6,475530,Wallet,Pending
5499,879,42,53,6,14,2025-02-01,2025-02-08,143.7,419606,Card,returned
5500,1197,24,39,9,17,"June 03, 2025","June 08, 2025",250.0,225419,Wallet,Del.
5501,1309,23,45,20,12,2025-10-11,,303.5,120644,Card,Pending
5502,1227,19,32,9,11,11/11/2025,14/11/2025,16.3,138521,Cash on Delivery,Del.
5503,66,6,16,1,21,23-Feb-2025,28-Feb-2025,205.7,298401,Bank Transfer,Delvered
5504,172,3,12,16,11,"April 16, 2025",,216.4,774060,Cash on Delivery,pending
5505,304,21,14,17,10,22/04/2025,,239.1,173604,Bank Transfer,pending
5506,492,19,32,2,7,05-22-2025,,347.3,293498,Card,pending
5507,1009,24,39,1,13,2025/11/22,2025/11/28,124.2,372397,Bank Transfer,DELIVERED
5508,344,25,13,5,12,05.08.2025,10.08.2025,-301.1,467856,Bank Transfer,DELIVERED
5509,1462,35,40,17,5,18-May-2025,19-May-2025,86.5,716636,Card,dlvrd
5510,835,3,12,5,13,2025-09-29,,327.8,510395,Wallet,pending
5511,293,36,49,16,19,"December 20, 2025","December 24, 2025",214.7,775338,Card,Delivered
5512,264,32,10,6,16,2025-08-23,2025-08-29,164.9,7481,Card,delivered
5513,956,25,13,22,20,2025-05-24,2025-05-28,299.8,695630,Card,Del.
5514,373,4,18,14,3,2025/03/17,2025/03/20,294.1,396888,Bank Transfer,delivered
5515,1741,8,29,21,16,19/12/2025,19/12/2025,41.7,220696,Cash on Delivery,delivered
5516,937,38,24,12,4,11/03/2025,16/03/2025,310.8,89838,Cash on Delivery,Delivered
5517,1026,40,2,10,6,2025-12-02,2025-12-04,177.2,270203,Card,dlvrd
5518,135,25,13,12,12,2025/04/20,2025/04/20,135.6,0,Cash on Delivery,Faild
5519,1286,15,6,13,13,2025/04/03,2025/04/04,345.3,448212,Cash on Delivery,delivered
5520,619,22,26,2,12,05-May-2025,12-May-2025,149.0,437455,Card,DELIVERED
5521,517,13,35,9,3,08.04.2025,11.04.2025,259.6,845706,Bank Transfer,FAILED
5522,1596,27,47,18,1,25/05/2025,26/05/2025,279.3,177518,Bank Transfer,Faild
5523,387,13,35,17,14,2025-01-09,2025-01-14,76.3,806502,Cash on Delivery,delivered
5524,1184,19,32,4,12,29.09.2025,06.10.2025,300.3,123214,Card,failed
5525,710,11,4,21,15,12/04/2025,19/04/2025,110.9,126906,Card,RETURNED
5526,1031,11,4,16,15,"December 02, 2025",,168.9,735799,Card,in transit
5527,1528,30,38,16,18,07-26-2025,08-02-2025,203.9,57880,Cash on Delivery,DELIVERED
5528,1426,31,15,15,10,09-Mar-2025,14-Mar-2025,10.6,749068,Bank Transfer,Failed
5529,365,1,9,13,3,2025/06/16,2025/06/18,236.7,814241,Bank Transfer,Del.
5530,861,9,36,3,18,10-11-2025,10-16-2025,238.5,818456,Cash on Delivery,delivered
5531,636,36,49,5,8,"June 30, 2025","July 04, 2025",78.7,221699,Card,Delvered
5532,140,35,40,22,6,2025/12/02,2025/12/07,186.0,794711,Wallet,delivered
5533,1525,8,29,21,10,14-Mar-2025,18-Mar-2025,109.0,612307,Bank Transfer,dlvrd
5534,1338,41,22,7,13,09/10/2025,,51.7,506105,Wallet,Pending
5535,375,14,1,8,6,12-09-2025,,264.8,780623,Card,pending
5536,1344,23,45,14,12,"June 15, 2025","June 18, 2025",182.5,509126,Wallet,Returned
5537,341,41,22,5,19,2025/07/02,2025/07/07,173.8,543158,Card,DELIVERED
5538,447,25,13,15,13,2025-11-13,2025-11-15,277.0,507891,Card,dlvrd
5539,1605,3,12,19,7,2025-01-10,2025-01-15,85.8,460589,Cash on Delivery,delivered
5540,62,31,15,16,19,17-Sep-2025,22-Sep-2025,95.4,713789,Card,DELIVERED
5541,113,27,47,6,21,2025/06/28,2025/07/04,53.2,160059,Wallet,Del.
5542,1123,4,18,9,19,01-07-2025,01-12-2025,125.0,602564,Bank Transfer,delivered
5543,1720,13,35,12,5,2025-08-04,2025-08-09,209.0,62076,Card,RETURNED
5544,1346,41,22,15,19,"March 31, 2025","April 05, 2025",166.2,660544,Cash on Delivery,delivered
5545,157,37,46,12,12,30/12/2025,,139.8,636514,Wallet,IN TRANSIT
5546,978,28,55,3,14,17.10.2025,22.10.2025,242.3,575888,Card,Returned
5547,628,9,36,13,13,01.01.2025,02.01.2025,204.7,147112,Card,Del.
5548,499,9,36,3,3,"March 22, 2025","March 24, 2025",268.6,267160,Bank Transfer,dlvrd
5549,1089,18,27,7,3,19-Jan-2025,25-Jan-2025,171.7,456382,Cash on Delivery,delivered
5550,817,41,22,4,8,07/07/2025,14/07/2025,125.7,561684,Wallet,Returned
5551,1037,4,18,7,5,2025/03/15,2025/03/18,285.9,599267,Cash on Delivery,dlvrd
5552,1586,9,36,15,12,11-02-2025,11-07-2025,169.8,55672,Card,dlvrd
5553,272,18,27,4,4,2025/09/14,2025/09/20,83.7,84607,Cash on Delivery,Delivered
5554,383,999,14,1,2,"October 07, 2025",,80.7,727522,Card,pending
5555,450,3,12,8,4,"September 20, 2025","September 26, 2025",202.5,647274,Wallet,Failed
5556,1504,37,46,19,16,2025-11-10,2025-11-14,183.2,784552,Bank Transfer,delivered
5557,209,22,26,2,11,19-Sep-2025,,192.2,138004,Bank Transfer,pending
5558,1442,8,29,22,15,10-Nov-2025,11-Nov-2025,318.3,722637,Bank Transfer,delivered
5559,1531,6,16,1,4,09-08-2025,,189.1,35422,Wallet,In Transit
5560,69,27,47,15,5,2025/04/20,2025/04/22,184.0,213734,Bank Transfer,FAILED
5561,1151,17,11,20,8,06/06/2025,13/06/2025,54.5,309017,Bank Transfer,DELIVERED
5562,1320,6,16,22,2,03-Apr-2025,06-Apr-2025,254.7,67792,Bank Transfer,Delivered
5563,64,32,10,1,16,12-31-2025,01-06-2026,219.1,67627,Cash on Delivery,delivered
5564,608,10,7,13,5,2025-09-13,2025-09-15,292.1,210786,Cash on Delivery,Returned
5565,885,27,47,17,1,2025-08-23,2025-08-25,76.9,576616,Wallet,Delvered
5566,1435,26,44,14,18,20-Mar-2025,22-Mar-2025,234.5,30257,Bank Transfer,dlvrd
5567,4,12,42,9,12,"April 06, 2025","April 11, 2025",320.3,617886,Card,dlvrd
5568,1760,36,49,11,4,2025-01-08,2025-01-11,230.5,268206,Card,Del.
5569,764,22,26,7,18,03.10.2025,,318.2,11255,Bank Transfer,in transit
5570,344,33,43,4,11,03.06.2025,08.06.2025,229.9,816844,Bank Transfer,Delvered
5571,484,24,39,7,22,"November 10, 2025","November 17, 2025",138.7,770902,Cash on Delivery,Delvered
5572,1348,1000,24,10,3,"January 13, 2025","January 15, 2025",327.7,838413,Card,Delvered
5573,337,35,40,3,15,"June 22, 2025",,179.9,740717,Cash on Delivery,Pending
5574,128,41,22,7,2,15.06.2025,17.06.2025,322.9,115173,Bank Transfer,FAILED
5575,167,25,13,12,8,07-Jul-2025,,295.9,665404,Wallet,In-Transit
5576,1658,25,13,2,12,25.09.2025,28.09.2025,330.5,330954,Bank Transfer,Del.
5577,782,19,32,5,2,2025/02/09,2025/02/15,66.3,0,Cash on Delivery,Del.
5578,97,6,16,16,21,2025/01/03,2025/01/08,347.0,76674,Card,DELIVERED
5579,1644,4,18,10,9,2025-01-03,2025-01-09,49.8,371569,Cash on Delivery,DELIVERED
5580,1088,6,16,16,8,"April 10, 2025","April 12, 2025",304.3,204028,Cash on Delivery,DELIVERED
5581,657,5,30,11,22,"May 28, 2025",,241.5,155419,Card,PENDING
5582,857,13,35,20,5,"January 26, 2025","January 28, 2025",80.5,184870,Bank Transfer,DELIVERED
5583,1158,999,42,4,20,"August 14, 2025","August 20, 2025",343.2,604609,Wallet,Delivered
5584,277,31,15,19,11,2025/10/04,2025/10/05,-202.4,321502,Bank Transfer,Del.
5585,1286,17,11,22,12,"November 14, 2025",,257.6,846627,Cash on Delivery,In-Transit
5586,1,34,52,16,10,15/02/2025,,319.8,0,Cash on Delivery,Pending
5587,1646,1,9,2,3,2025/03/18,2025/03/18,118.1,53950,Wallet,Delivered
5588,1278,26,44,20,15,25/04/2025,02/05/2025,41.3,186319,Cash on Delivery,Delvered
5589,472,26,44,1,13,"July 12, 2025","July 18, 2025",127.7,86156,Card,Failed
5590,1604,26,44,11,17,"December 25, 2025",,10.7,754676,Wallet,In-Transit
5591,318,25,13,2,13,2025/03/19,2025/03/23,116.1,509827,Bank Transfer,DELIVERED
5592,985,10,7,6,3,12-Mar-2025,14-Mar-2025,96.9,239865,Bank Transfer,delivered
5593,621,3,12,2,7,2025/02/03,2025/02/07,95.2,310675,Wallet,DELIVERED
5594,924,28,55,21,16,09-Apr-2025,,239.2,68422,Cash on Delivery,In-Transit
5595,519,11,4,6,22,19/08/2025,,-57.1,398971,Cash on Delivery,IN TRANSIT
5596,1278,2,28,12,6,09.01.2025,,21.8,794233,Wallet,IN TRANSIT
5597,1387,37,46,17,15,14-May-2025,15-May-2025,91.5,247404,Card,dlvrd
5598,581,14,1,11,10,22/03/2025,23/03/2025,188.7,139644,Wallet,Delvered
5599,399,9,36,8,5,2025-03-23,2025-03-24,58.2,627188,Cash on Delivery,Delvered
5600,856,30,38,18,2,2025/04/29,2025/05/01,260.6,33496,Cash on Delivery,Delvered
5601,1495,11,4,22,14,18-Nov-2025,,328.6,592159,Bank Transfer,in transit
5602,1793,44,51,17,6,10-08-2025,10-10-2025,257.6,20343,Bank Transfer,dlvrd
5603,600,32,10,16,1,"July 17, 2025","July 23, 2025",266.7,642624,Cash on Delivery,delivered
5604,1514,38,24,11,12,"May 14, 2025","May 14, 2025",205.8,95975,Card,Del.
5605,322,41,22,19,17,21-Oct-2025,,36.4,340556,Cash on Delivery,In Transit
5606,751,34,52,2,1,29.01.2025,05.02.2025,163.2,537831,Card,Delivered
5607,212,19,32,20,16,"March 21, 2025","March 23, 2025",95.8,,Bank Transfer,delivered
5608,186,33,43,17,8,"November 01, 2025","November 07, 2025",269.6,318162,Card,DELIVERED
5609,1498,35,40,12,14,30-May-2025,30-May-2025,63.9,207616,Card,delivered
5610,1261,25,13,9,13,"December 20, 2025","December 25, 2025",241.6,702317,Bank Transfer,dlvrd
5611,1448,17,11,18,5,09-Apr-2025,13-Apr-2025,84.9,156356,Card,DELIVERED
5612,525,1000,3,9,13,"June 07, 2025","June 11, 2025",318.2,354599,Wallet,dlvrd
5613,1441,28,55,11,2,21.12.2025,27.12.2025,347.3,103186,Card,Delivered
5614,266,9,36,12,8,01-16-2025,01-22-2025,70.5,275284,Card,Del.
5615,1763,2,28,17,13,2025-06-11,,229.7,356226,Wallet,In Transit
5616,652,21,14,16,14,26-Jun-2025,01-Jul-2025,306.5,684672,Card,Delivered
5617,1470,20,31,3,22,"May 01, 2025",,30.7,89923,Cash on Delivery,PENDING
5618,1607,40,2,21,21,2025/02/26,2025/02/28,272.3,736416,Wallet,DELIVERED
5619,2,2,28,8,18,"January 25, 2025","January 30, 2025",55.4,717537,Card,dlvrd
5620,1531,10,7,4,17,2025/06/25,2025/06/29,328.9,227474,Card,Del.
5621,1425,20,31,16,2,"March 15, 2025","March 17, 2025",120.3,653404,Cash on Delivery,Delivered
5622,863,29,34,19,13,2025-06-19,2025-06-21,243.7,308338,Wallet,DELIVERED
5623,563,34,52,14,11,2025-10-21,2025-10-24,238.4,731423,Bank Transfer,delivered
5624,1678,3,12,17,17,04-07-2025,04-09-2025,314.5,417477,Wallet,Del.
5625,979,19,32,13,16,07-Jun-2025,07-Jun-2025,126.8,838688,Cash on Delivery,failed
5626,1240,37,46,4,4,01-20-2025,,172.5,365543,Bank Transfer,in transit
5627,938,1,9,4,8,29.03.2025,01.04.2025,36.9,19029,Card,Delvered
5628,1276,30,38,12,22,01.10.2025,06.10.2025,28.6,626491,Bank Transfer,Delvered
5629,1569,19,32,12,5,"December 16, 2025","December 17, 2025",266.8,,Bank Transfer,returned
5630,1278,34,52,5,22,2025-08-08,2025-08-12,248.4,309811,Wallet,FAILED
5631,395,2,28,19,2,08-13-2025,08-20-2025,162.0,0,Cash on Delivery,failed
5632,289,9,36,5,16,03-30-2025,04-01-2025,300.1,,Bank Transfer,Delivered
5633,120,30,38,6,4,2025/01/30,2025/02/02,19.7,,Bank Transfer,dlvrd
5634,1040,7,5,3,13,30/01/2025,30/01/2025,38.1,68119,Bank Transfer,DELIVERED
5635,249,16,50,14,16,2025-03-11,2025-03-14,108.9,630260,Wallet,dlvrd
5636,135,26,44,6,17,2025-02-14,,298.1,345627,Card,IN TRANSIT
5637,1755,43,54,7,15,01.07.2025,06.07.2025,188.7,187840,Card,Del.
5638,1639,6,16,1,18,2025-07-25,2025-07-29,183.4,454742,Cash on Delivery,dlvrd
5639,916,15,6,20,1,2025/06/21,,333.5,322688,Cash on Delivery,In-Transit
5640,1209,32,10,13,18,23.01.2025,27.01.2025,157.6,608122,Card,RETURNED
5641,1526,29,34,11,13,26.09.2025,29.09.2025,317.8,236301,Wallet,Delvered
5642,1333,1000,43,3,19,2025-04-26,2025-04-29,201.7,232924,Wallet,Del.
5643,378,15,6,12,14,16.11.2025,,39.5,685558,Bank Transfer,IN TRANSIT
5644,1408,24,39,13,6,2025-03-12,2025-03-18,53.8,199080,Wallet,Retund
5645,929,37,46,10,5,21/11/2025,22/11/2025,324.9,4756,Wallet,delivered
5646,553,42,53,5,9,2025-05-25,2025-06-01,130.2,572067,Wallet,Delvered
5647,433,3,12,13,22,2025/05/06,2025/05/10,285.8,250686,Bank Transfer,DELIVERED
5648,1026,31,15,12,16,2025-01-17,,118.0,122778,Bank Transfer,Pending
5649,610,31,15,19,1,12.07.2025,17.07.2025,191.8,154452,Wallet,Faild
5650,601,43,54,14,17,04-18-2025,04-25-2025,200.4,632680,Bank Transfer,DELIVERED
5651,1443,33,43,15,17,25-May-2025,29-May-2025,232.1,439895,Wallet,Del.
5652,732,19,32,15,15,2025-02-17,2025-02-17,210.1,118856,Wallet,Delvered
5653,839,35,40,13,18,"January 02, 2025","January 04, 2025",205.4,483725,Card,DELIVERED
5654,1513,7,5,3,1,25.11.2025,30.11.2025,188.1,781626,Wallet,Delivered
5655,1434,27,47,9,14,"July 13, 2025","July 14, 2025",159.4,502077,Cash on Delivery,Retund
5656,309,29,34,7,5,18.04.2025,18.04.2025,152.8,291482,Card,Del.
5657,598,25,13,6,9,"April 10, 2025","April 17, 2025",228.1,238486,Bank Transfer,Delvered
5658,202,14,1,18,21,25/11/2025,27/11/2025,54.4,791179,Card,Del.
5659,40,30,38,22,7,"May 08, 2025","May 09, 2025",-302.9,752502,Card,DELIVERED
5660,742,19,32,2,8,09.09.2025,,321.5,368914,Cash on Delivery,PENDING
5661,1573,33,43,18,7,09.06.2025,13.06.2025,55.6,749027,Card,Delivered
5662,586,42,53,4,19,02-14-2025,02-20-2025,-283.2,545189,Bank Transfer,returned
5663,1090,999,54,15,20,31/07/2025,,52.7,251513,Wallet,IN TRANSIT
5664,1026,10,7,9,22,05.02.2025,06.02.2025,278.2,142460,Bank Transfer,RETURNED
5665,407,40,2,4,12,"February 23, 2025","February 24, 2025",238.5,816038,Cash on Delivery,RETURNED
5666,1053,10,7,12,4,"February 08, 2025",,178.7,432286,Cash on Delivery,In-Transit
5667,328,40,2,10,12,25/09/2025,30/09/2025,211.6,784958,Wallet,DELIVERED
5668,1726,13,35,8,12,"January 27, 2025","January 27, 2025",78.1,843271,Wallet,delivered
5669,1342,30,38,13,12,09-22-2025,09-25-2025,213.9,233809,Wallet,Del.
5670,1588,1001,19,19,9,"November 12, 2025","November 17, 2025",49.0,545951,Cash on Delivery,Del.
5671,507,17,11,20,1,27-Oct-2025,29-Oct-2025,13.7,459206,Card,dlvrd
5672,1105,7,5,11,11,07-Nov-2025,09-Nov-2025,279.5,801291,Wallet,DELIVERED
5673,1532,22,26,16,6,27-Jun-2025,29-Jun-2025,272.2,315822,Cash on Delivery,dlvrd
5674,1113,16,50,13,20,21/12/2025,22/12/2025,68.4,327094,Card,delivered
5675,1748,44,51,17,7,"October 10, 2025","October 13, 2025",280.3,715258,Bank Transfer,Delvered
5676,398,32,10,1,21,23/04/2025,27/04/2025,212.3,463608,Wallet,Delvered
5677,55,15,6,8,21,2025/05/18,2025/05/22,39.5,844084,Wallet,Delivered
5678,292,7,5,6,21,01-22-2025,,262.3,236851,Wallet,pending
5679,890,41,22,5,13,08-Jun-2025,12-Jun-2025,268.6,440087,Wallet,DELIVERED
5680,1107,18,27,19,2,17-Apr-2025,20-Apr-2025,278.8,214172,Cash on Delivery,Delvered
5681,405,32,10,3,19,24-Aug-2025,25-Aug-2025,90.2,590832,Card,dlvrd
5682,240,18,27,10,21,07-23-2025,07-24-2025,147.6,289974,Wallet,dlvrd
5683,1249,36,49,15,16,03-10-2025,,342.5,553384,Card,PENDING
5684,353,34,52,21,20,20/07/2025,,83.0,256019,Bank Transfer,In-Transit
5685,786,31,15,7,16,06-07-2025,06-07-2025,112.4,289578,Bank Transfer,Delvered
5686,1767,32,10,21,3,01.08.2025,06.08.2025,150.1,25278,Cash on Delivery,dlvrd
5687,469,4,18,3,7,"February 01, 2025","February 03, 2025",42.2,638724,Bank Transfer,DELIVERED
5688,31,6,16,3,3,2025-04-16,2025-04-16,296.3,789967,Wallet,Retund
5689,746,18,27,9,7,"November 04, 2025","November 05, 2025",273.3,171853,Bank Transfer,Del.
5690,1539,31,15,13,9,20/09/2025,24/09/2025,119.3,597022,Wallet,Del.
5691,69,36,49,13,16,03/05/2025,05/05/2025,189.4,83033,Wallet,delivered
5692,1231,44,51,11,18,"April 08, 2025","April 08, 2025",260.0,5603,Wallet,Delvered
5693,1447,44,51,14,14,21.10.2025,24.10.2025,335.1,425301,Cash on Delivery,FAILED
5694,101,36,49,3,6,2025/11/08,,38.9,516136,Bank Transfer,PENDING
5695,1096,14,1,16,22,13.08.2025,,292.5,444798,Wallet,In Transit
5696,840,6,16,5,21,2025/02/16,2025/02/22,118.6,637365,Cash on Delivery,DELIVERED
5697,670,5,30,4,3,23/07/2025,,306.3,799144,Wallet,In Transit
5698,580,27,47,15,1,2025/09/22,2025/09/28,2.5,787840,Wallet,Delvered
5699,569,35,40,5,6,2025/04/17,,226.5,653444,Card,Pending
5700,145,1,9,16,18,18/06/2025,19/06/2025,180.5,81371,Cash on Delivery,delivered
5701,444,5,30,7,5,04-Mar-2025,11-Mar-2025,148.4,234002,Cash on Delivery,Faild
5702,1622,21,14,5,2,14.08.2025,19.08.2025,340.9,213009,Card,FAILED
5703,1590,28,55,18,11,2025/08/30,2025/09/06,221.1,423918,Wallet,dlvrd
5704,635,18,27,22,18,2025-05-27,2025-05-27,58.3,278970,Cash on Delivery,dlvrd
5705,920,17,11,12,17,08/03/2025,,130.3,562778,Bank Transfer,pending
5706,710,37,46,6,10,"November 07, 2025","November 07, 2025",247.9,,Card,Delvered
5707,847,22,26,13,4,28-Oct-2025,,128.7,298534,Card,in transit
5708,1181,10,7,11,4,02.07.2025,04.07.2025,258.2,671161,Card,Delvered
5709,1603,1001,2,22,20,08-Jul-2025,14-Jul-2025,63.3,745805,Bank Transfer,DELIVERED
5710,1328,9,36,20,6,14-Sep-2025,,328.3,625431,Bank Transfer,in transit
5711,1391,2,28,8,18,2025-05-12,2025-05-18,139.4,298057,Card,Delivered
5712,86,16,50,18,4,"February 15, 2025",,330.7,467746,Bank Transfer,In Transit
5713,249,39,19,9,3,"January 14, 2025","January 19, 2025",246.3,631155,Bank Transfer,dlvrd
5714,323,41,22,8,3,"January 05, 2025","January 05, 2025",256.3,332956,Card,Returned
5715,999,14,1,11,22,08-07-2025,08-08-2025,224.1,125727,Wallet,Retund
5716,68,13,35,12,3,2025/05/24,2025/05/31,137.6,295833,Wallet,Delvered
5717,1612,29,34,7,4,2025/04/04,2025/04/08,330.2,201887,Card,Del.
5718,169,23,45,2,16,10/03/2025,16/03/2025,77.8,179623,Cash on Delivery,Del.
5719,1281,43,54,19,14,30/04/2025,06/05/2025,235.7,379913,Bank Transfer,Retund
5720,1727,17,11,15,10,2025-09-26,2025-09-30,145.8,741271,Card,Returned
5721,180,6,16,4,1,"November 30, 2025",,343.5,523304,Bank Transfer,pending
5722,1266,43,54,10,21,2025-01-13,2025-01-15,35.6,0,Bank Transfer,delivered
5723,614,20,31,10,17,01-08-2025,01-11-2025,26.2,628986,Wallet,dlvrd
5724,247,34,52,7,4,08/05/2025,,189.2,642257,Card,Pending
5725,1428,29,34,4,8,04-11-2025,04-13-2025,339.0,499221,Card,dlvrd
5726,110,42,53,9,4,"May 25, 2025","May 28, 2025",243.6,89620,Card,Delivered
5727,743,8,29,2,9,"June 07, 2025","June 07, 2025",181.0,136526,Card,Faild
5728,716,29,34,7,19,31-Mar-2025,04-Apr-2025,47.3,353430,Bank Transfer,delivered
5729,616,1,9,14,3,09.06.2025,09.06.2025,281.9,679670,Bank Transfer,Delvered
5730,268,42,53,16,11,04-Jan-2025,07-Jan-2025,56.8,463371,Wallet,Delvered
5731,1664,31,15,13,3,06-Jan-2025,11-Jan-2025,246.2,732362,Card,Retund
5732,1604,5,30,8,9,2025-10-10,2025-10-16,291.9,498328,Wallet,DELIVERED
5733,434,42,53,1,18,12-11-2025,,15.7,439734,Bank Transfer,Pending
5734,1757,24,39,10,19,2025/01/19,2025/01/24,162.6,821192,Wallet,dlvrd
5735,871,44,51,7,13,18/01/2025,21/01/2025,237.7,220690,Bank Transfer,Delvered
5736,872,36,49,13,13,2025-02-24,2025-03-02,192.7,94329,Cash on Delivery,Del.
