order_id,customer_name,customer_phone,pickup_city,delivery_city,driver_name,driver_id,vehicle_type,order_date,delivery_date,distance_km,weight_kg,declared_value_naira,delivery_status,payment_method,payment_status,notes
SH0088998,Aaron Robinson-Welch,05192 045 605,LAGOS,port harcourt,Julia Booth,DRV8284,Motorcycle,"September 20, 2022","June 04, 2023",189.3,307.44,1724077,pending,Transfer,paid,
SH0088999,Michelle Chapman,07351 902 613,IBADAN,Kaduna,Rosie Ford,DRV8703,truck,15/09/2023,24/04/22,416.0,181.27,736812,Failed,transfer,partial,
SH0089000,Mr Martin Clarke,234-359-5069-564,abuja,IBADAN,Dr Sandra Gibbons,DRV9836,motorcycle,06-07-2022,2023-04-13,674.6,76.43,2421127,Delivered,Bank Transfer,pending,
SH0089001,Mr Michael Walker,+2342745325636,Lagos,ibadan,Emily Dawson-Craig,DRV3557,motorcycle,2022-04-09,05 Jan 2022,753.6,230.18,3436985,FAILED,Bank Transfer,Pending,
SH0089002,Arthur Wright,07492235098,port harcourt,P.H,Cheryl Mitchell,DRV6437,Bicycle,25 Oct 2023,10/04/23,0,103.25,1956068,Returned,Transfer,partial,
SH0089003,Naomi Dunn,+2349386290955,ABUJA,Abuja,Sara Jackson,DRV7372,Van,11-24-2023,2022-01-23,487.7,92.84,374360,in transit,POS,pending,
SH0089004,Eileen Metcalfe,03869498688,Lagos,ENUGU,Duncan Smith,DRV4592,Motorcycle,14 May 2022,15/01/23,700.0,110.13,257845,IN TRANSIT,pos,Unpaid,
SH0089005,Gemma White,05622 097 901,ibadan,Kaduna,Vanessa Griffiths,DRV4422,Van,20 Feb 2022,"December 12, 2022",396.4,234.0,2831681,In Transit,card,Paid,
SH0089006,Leanne Roberts,864989386,LAGOS,Lag.,Dr Tom Reynolds,DRV5591,Motorcycle,2023-01-16,03-18-2022,74.4,141.73,1732536,failed,Online,Pending,
SH0089007,Lucy Steele,+2344945327230,IBADAN,P.H,Mr Guy Stokes,DRV5286,Truck,19/06/23,2023-08-21,218.4,274.49,2409989,IN TRANSIT,Cash,Partial,
SH0089008,Joshua Allen,02751 903 432,lgs,benin city,Melanie Atkinson,DRV6197,van,"February 16, 2022",23 Dec 2022,102.8,113.65,276072,Delivered ,transfer,PAID,
SH0089009,Brandon Turner,08346 097 860,enugu,KANO,Anne Holmes,DRV7476,motorcycle,2023-06-09,14/11/2022,505.7,25.16,1476798,Del.,Transfer,partial,
SH0089010,Paul Jones,06346541424,KADUNA,enugu,Dominic Brown,DRV7820,Bicycle,28/09/22,02/02/23,788.1,398.69,2255773,Del.,transfer,Pending,Fuga natus numquam voluptatem.
SH0089011,Mr Edward Ali,09167866801,port harcourt,kano,Christian Davies-Farrell,DRV3461,van,06-22-2023,24/10/2023,535.5,186.15,3632150,Delivered,Bank Transfer,partial,
SH0089012,Mr Cameron Leonard,00610312091,ENUGU,lagos,Dr Antony Roberts,DRV2637,minivan,08-16-2023,2023-05-28,96.3,90.12,4028170,Del.,TRANSFER,Paid,
SH0089013,Miss Bethany Hudson,00943316720,Benin City,Lagos,Robert Banks,DRV6455,minivan,13/10/2023,20 Mar 2022,695.8,68.16,1684276,pending,pos,Unpaid,
SH0089014,Samuel Peters-Skinner,00092 451 681,Ibd,Benin City,Arthur Saunders,DRV7182,Mini-Van,06-16-2022,13/02/2023,812.9,466.54,4306814,DELIVERED,transfer,Paid,
SH0089015,Dr Bryan Lees,01613 557 379,kno,Ibd,Deborah Cooper-Owen,DRV8761,van,25 Feb 2022,06/08/2023,314.5,407.69,1333840,Delivered,Online,pending,
SH0089016,Rosemary Bennett,08362962026,Port Harcourt,Lagos,Mrs Jade Richards,DRV1523,truck,05/03/2022,27/05/22,848.6,194.29,2838031,Delivered ,Transfer,PAID,
SH0089017,Owen Lord,02273 945 637,Kaduna,lgs,Clare Ryan,DRV8550,truck,21/09/2023,29/08/22,533.2,39.78,3586943,Returned,transfer,unpaid,
SH0089018,Charlene Turner,234-922-0127-072,Port Harcourt,Enugu,Nigel Collier,DRV2790,van,09/04/2022,,,263.22,1469224,PENDING,pos,,
SH0089019,Phillip Hale,07132 721 150,Benin City,kno,Harry Evans,DRV3697,motorcycle,26/01/22,10-22-2022,133.1,280.27,3005218,Failed,TRANSFER,unpaid,
SH0089020,Mrs Holly Lewis,797543648,Enugu,Enugu,Conor Bray,DRV5618,Van,06-19-2023,2022-09-30,323.4,111.56,446038,PENDING,Online,Paid,
SH0089021,Sheila Nicholls,+2347476394424,kano,ABUJA,Mrs Angela Barber,DRV8170,Bicycle,"April 02, 2022",03 Sep 2023,224.8,161.92,4881752,dlvrd,Online,Pending,
SH0089022,Jasmine Ford,234-317-8245-271,enugu,Lag.,Mr Jordan Howard,DRV9211,Motorcycle,"April 02, 2023",17 Sep 2023,652.9,420.82,957162,returned,POS,PAID,
SH0089023,Dr Alison Pearson,915696971,lgs,ibadan,Miss Vanessa Khan,DRV7281,motorcycle,20/02/23,2022-02-13,485.6,6.72,4904883,Del.,Transfer,Unpaid,Aut blanditiis pariatur doloribus.
SH0089024,Marian Owen,+2341475945576,enugu,Abj,Mr Declan Ball,DRV5456,Motorcycle,14/10/22,13/03/23,427.5,121.39,2088893,in transit,Cash,pending,
SH0089025,,818856112,Kaduna,IBADAN,Dr Joe Miller,DRV8914,TRUCK,15/06/23,,231.8,68.77,4804327,PENDING,Transfer,partial,
SH0089026,Mr Albert Lee,00364 238 105,Kano,Benin City,Martyn Whitehouse,DRV5280,Truck,27/01/2022,"October 07, 2023",866.7,483.6,3161942,returned,Bank Transfer,partial,
SH0089027,Ms Jayne Thomas,+2340244553632,abuja,ibadan,Mr Joshua May,DRV4604,Motorcycle,01-17-2022,"February 18, 2023",122.9,419.53,3279157,IN TRANSIT,Cash,Partial,Blanditiis dicta aperiam.
SH0089028,Mrs Heather Smith,234-306-5448-435,port harcourt,Lagos,Leah Watts-Begum,DRV1779,Bicycle,"January 15, 2022",03-21-2022,388.4,74.87,2832726,delivered,Online,paid,
SH0089029,Stacey Stevenson,07482514084,IBADAN,lagoss,Jacob Cunningham,DRV6238,van,05-02-2023,05-10-2022,588.3,63.47,3945235,Failed,card,Partial,
,Dr Vanessa Parkin,03125 252 309,Benin,port harcourt,Mr Ian Taylor,DRV2819,Truck,12 Mar 2022,30 Apr 2023,391.8,275.21,695450,,pos,paid,
SH0089031,Ronald Randall-Begum,234-256-5791-844,KANO,Kano,Miss Vanessa Williams,DRV8744,Mini-Van,"November 24, 2023",11/04/22,109.0,472.58,2127067,delivered,transfer,paid,
SH0089032,Marcus Robson,03095568795,Ibd,port harcourt,Jamie Bell,DRV5853,motorcycle,2022-05-08,19/04/22,1.4,122.46,340177,failed,TRANSFER,Partial,
SH0089033,Amanda Hancock,00102531488,Abj,Benin City,Amber Lawrence,DRV3090,minivan,"February 17, 2022","February 26, 2022",310.6,164.09,2077900,Failed,TRANSFER,Partial,
SH0089034,Frederick Thomas,963305450,Benin City,Benin City,Janet Newman,DRV1008,Mini-Van,07-22-2022,26/09/22,105.1,299.96,4202970,In Transit,Online,Unpaid,
SH0089035,Alan Murphy-Mills,05451232526,ibadan,benin city,Ms Chelsea Kelly,DRV8004,van,16/04/2023,06/04/23,230.0,473.92,1660562,failed,pos,pending,
SH0089036,Jack Long,+2348721916102,Enugu,lagos,Damien Wilson,DRV4823,minivan,11-22-2022,11 Nov 2022,388.7,251.68,2364913,PENDING,transfer,partial,
SH0089037,Diane Foster,03881848853,KANO,KANO,Mr Charlie Rees,DRV3167,TRUCK,10/07/2023,2023-01-30,246.5,15.14,3226768,DELIVERED,Card,partial,
SH0047845,Geraldine Barrett-Morgan,02833316100,Kano,abuja,Jeffrey Yates,DRV5913,van,"September 09, 2022","September 10, 2023",172.8,190.69,699750,Failed,Cash,PAID,
SH0089039,Damien Bentley,+2349413542898,KANO,lagoss,Mrs June Fletcher,DRV3792,truck,19/05/2022,08/10/2022,595.4,338.22,1771454,Del.,TRANSFER,paid,
SH0089040,Dylan Lawson,234-970-9460-095,ENUGU,Abuja,Natasha Yates,DRV3865,Mini-Van,24/08/22,15/10/23,562.8,478.7,3719612,pending,Bank Transfer,Pending,
SH0065462,Mr Norman Baker,234-466-1490-875,PH,Kaduna,Denis Kennedy,DRV8310,Truck,2023-10-22,20 May 2022,323.8,202.93,627357,DELIVERED,POS,Unpaid,
SH0089042,Janet Wilson,02051786881,benin city,kno,Dr Robert Wilkinson,DRV2601,Bicycle,25/03/2022,09-28-2022,746.6,288.18,274432,dlvrd,Card,PAID,
SH0089043,Katherine Miah,05861 394 037,BENIN CITY,Abuja,Irene Green,DRV2174,motorcycle,08-22-2023,01-29-2022,177.4,475.99,1908515,Delivered ,Cash,partial,
SH0089044,Jean Bailey,234-511-3164-774,PH,KANO,Adrian Bowen,DRV3250,TRUCK,01/05/2023,27 Jun 2022,69.6,247.26,2962925,PENDING,pos,unpaid,Repellat nam asperiores voluptas dolor.
SH0089045,Emily Green,234-521-5887-016,benin city,kno,Declan Williams,DRV8059,Truck,01/11/2023,2022-11-21,852.2,189.83,2597218,PENDING,Online,Partial,
SH0089046,Miss Sharon Jones,07298 901 435,kano,ibadan,Ann Begum,DRV9724,minivan,07 Jun 2023,08 Dec 2023,546.9,45.2,4628560,pending,card,unpaid,
SH0089047,Mr Joel Wilkins,+2347717622270,Lag.,abuja,Daniel McCarthy,DRV9231,minivan,01-27-2022,12-09-2022,894.2,294.97,1903314,Delivered,card,pending,
SH0089048,Katherine Price,234-228-1002-752,ABUJA,Ibadan,Mrs Rebecca Walsh,DRV4242,Bicycle,"February 07, 2022",13/03/22,379.9,329.11,2180682,DELIVERED,transfer,Unpaid,
SH0089049,Mrs Dorothy Turner,234-299-2730-854,Kano,Port Harcourt,Dr Emily Powell,DRV7512,Van,01/02/22,2022-05-11,291.5,163.98,3273104,Pending,Cash,unpaid,
SH0089050,Miss Nicole Woods,370299357,P.H,Kaduna,Billy Ball,DRV8106,TRUCK,02/01/2023,"November 01, 2022",121.6,394.74,3316523,Pending,TRANSFER,unpaid,
SH0089051,Cheryl Griffin,862152340,Enugu,Kano,Rhys Smith,DRV2366,Bicycle,15/06/2023,27 Jan 2023,191.5,244.43,4399319,PENDING,Card,Pending,
SH0098291,Philip Adams,+2348791374674,lgs,abuja,Lewis Moore,DRV8820,,25/11/2022,17 May 2023,,476.43,,Returned,Online,partial,
SH0089053,Gordon Williamson-Parsons,+2343174313727,Port Harcourt,kano,Christine Bailey,DRV7460,VAN,2022-03-10,27/05/23,876.9,32.66,3797499,FAILED,Bank Transfer,paid,Quibusdam eligendi repellendus debitis nemo ipsa.
SH0089054,Ms Lynda Elliott,08384032070,benin city,Ibd,Alison Chan,DRV3765,Van,03-04-2023,"September 09, 2023",317.3,317.34,"N231,692",Failed,transfer,pending,
SH0023772,Hilary Bennett,01091 759 193,Lag.,Kaduna,Jane Goddard,DRV9298,Truck,2023-06-19,"July 28, 2023",290.0,28.5,N/A,Delivered ,POS,PAID,
SH0089056,Mary Brown,234-035-8711-572,kano,lgs,Elaine Rogers,DRV6004,Truck,12-19-2023,05/04/23,813.1,35.85,1761286,Pending,Online,Partial,
SH0055983,Mrs Rita Martin,156312088,enugu,Abj,Clive Holt,DRV6675,VAN,27/09/22,2023-12-26,739.7,448.65,"N700,033",Returned,pos,Paid,
SH0089058,Guy Green,+2340788721543,,lgs,Christopher Byrne,DRV7125,TRUCK,04-03-2023,2023-06-18,127.9,390.03,2555016,in transit,TRANSFER,PAID,
SH0089059,Joyce Read,06727 953 571,ENUGU,KANO,Judith Freeman,DRV9747,VAN,14 Jan 2022,20/06/2023,303.6,97.22,2629724,IN TRANSIT,Bank Transfer,Pending,
SH0089060,Connor Russell,06862 380 691,lagos,Enugu,Dr Graham Coates,DRV2773,Van,22 Jan 2022,13/10/22,38.6,14.54,2566991,dlvrd,POS,PAID,
SH0089061,Diane Richards,+2348106792716,ibadan,enugu,David Crawford,DRV4241,truck,2023-02-16,01-10-2023,332.1,99.54,2905089,PENDING,card,unpaid,
SH0089062,Rachel Wood,05148365791,ibadan,lagoss,Maureen Davies,DRV3339,VAN,11 Jan 2022,"March 11, 2022",852.1,220.16,N/A,Delivered,Bank Transfer,PAID,
SH0089063,Tom Morgan-Smith,234-800-5363-080,LAGOS,Benin,Glen McKenzie,DRV8829,,2023-09-25,2022-07-07,417.7,331.97,,returned,,Paid,
SH0089064,Ronald Griffin,06224154086,Lagos,Abuja,Olivia Butler,DRV9229,TRUCK,04/04/2023,07/02/2022,353.9,85.27,397880,pending,transfer,Paid,
SH0089065,Rosie Bates,432983314,PH,Port Harcourt,Miss Katherine Graham,DRV3792,minivan,03-05-2022,15/06/22,422.8,399.07,4576627,Pending,TRANSFER,PAID,
SH0089066,,234-967-7508-058,Benin,ibadan,Dr Kimberley Evans,DRV1576,van,2022-04-11,13/02/23,693.3,96.51,4642969,In Transit,Cash,Paid,
SH0089067,Mr Dylan Ward,09082 066 232,IBADAN,KADUNA,Joanne Bolton,DRV9584,minivan,20 Jul 2022,21/06/23,48.7,368.6,3459922,Pending,Card,partial,
SH0089068,Angela Elliott,234-287-0593-247,benin city,port harcourt,Wayne Herbert,DRV4753,Motorcycle,01 Jun 2022,24/11/2023,512.5,122.2,3611273,pending,pos,paid,
SH0089069,Martin Johnson,234-913-5453-031,Enugu,Lagos,Jessica Carr,DRV6654,motorcycle,2022-06-29,2022-10-20,571.4,332.08,4341996,FAILED,POS,paid,
SH0089070,Neil Jackson-Morley,01436809849,port harcourt,PH,Mr Jamie O'Brien,DRV8859,motorcycle,08-26-2023,25 Sep 2022,113.6,372.08,19937,PENDING,pos,Paid,Veniam natus aspernatur.
SH0060695,Ms Caroline Sheppard,09954498511,ENUGU,BENIN CITY,Ms Joanne Hammond,DRV7393,Mini-Van,"May 25, 2022","January 23, 2022",492.2,436.07,4967330,Delivered ,transfer,paid,
SH0006706,Patrick Donnelly,527574035,enugu,port harcourt,Cheryl Davis,DRV6867,TRUCK,"December 24, 2023","October 26, 2023",13.5,313.78,4530621,Delivered,Cash,Pending,
SH0089073,Katie Sheppard,+2340780125884,Abj,IBADAN,Liam Wyatt,DRV3524,van,04-27-2022,"November 13, 2023",789.5,5.71,2186252,returned,pos,Partial,
SH0089074,Francis Roberts-Bell,+2348326894230,Abuja,Enugu,Dr Gregory Hammond,DRV8065,van,"June 22, 2022",22/03/22,100.6,75.29,319697,Delivered,Online,pending,
SH0089075,Tom Brookes-Sykes,234-455-0852-326,lgs,lgs,Mr Keith Cole,DRV6986,Truck,29 Sep 2022,05/02/2022,-1.9,219.77,2722780,Del.,Online,Paid,
SH0089076,Katy John,187067704,Port Harcourt,Port Harcourt,Julie Price,DRV6191,Motorcycle,27 Mar 2023,03-06-2022,79.6,219.65,666386,Failed,Online,Unpaid,
SH0089077,Dr Louis Bennett,01747 769 250,Abj,ENUGU,June Wilkinson,DRV7179,Mini-Van,16 Feb 2023,14/12/22,732.1,381.06,"N858,947",PENDING,Online,paid,
SH0089078,Callum Gray,03140679365,lgs,P.H,Aimee Price,DRV6298,van,2022-09-16,11/11/2023,648.0,298.17,4381824,returned,card,paid,
SH0089079,Edward Scott,+2342330930934,lagos,Lagos,Sheila Vaughan,DRV9506,TRUCK,30/11/23,"October 05, 2022",231.3,137.85,3532216,in transit,Bank Transfer,Partial,
SH0089080,Rachael Clark,06726 047 892,kno,Lag.,Nathan Wright,DRV1739,Motorcycle,15 Jul 2022,23/10/2022,375.0,229.76,N/A,returned,POS,Paid,
SH0025056,Kieran Winter,234-280-2895-913,Ibadan,Kano,Brandon Saunders,DRV1144,Motorcycle,"October 23, 2023",2023-09-19,686.2,461.73,2249181,Del.,Card,Paid,
SH0089082,Michael Donnelly,605482523,abuja,Lag.,Tony Brown,DRV7269,Mini-Van,,04/10/2023,,318.44,4632711,IN TRANSIT,card,pending,
SH0089083,Dr Oliver Smith,+2342760829926,Portharcourt,Enugu,Dr Mathew Freeman,DRV1868,Van,14/02/2023,2023-02-14,622.8,454.4,393456,Failed,pos,PAID,
SH0089084,Jake Richards,00972 685 790,IBADAN,enugu,Matthew Dickinson,DRV1320,VAN,08-21-2023,03-13-2023,32.7,150.35,234231,DELIVERED,Online,unpaid,Earum sed at recusandae tempore nam delectus.
,Ms June Cross,03061 735 570,BENIN CITY,lagos,,DRV1021,truck,25 Aug 2023,30/04/22,78.8,279.47,2541931,Returned,,pending,
SH0089086,Ross Parkinson,529304349,kno,ABUJA,Sam Knight,DRV3373,,,06 Sep 2023,51.4,,1287416,Pending,POS,unpaid,Voluptatibus reiciendis quod non magnam nemo.
SH0089087,Mrs Francesca Carter,625941440,Ibd,Lag.,Richard Edwards,DRV3885,Motorcycle,"October 01, 2022",13 Feb 2022,646.6,138.8,2227784,PENDING,Online,Paid,
SH0089088,Patricia Robinson,462533537,abuja,enugu,Gillian Thompson,DRV3996,truck,11/04/2023,25/01/22,254.2,80.72,523635,Pending,Transfer,pending,
SH0024346,Miss Diana Ryan,06842237761,port harcourt,PH,Jonathan Read,DRV9826,Truck,04-26-2023,27/01/22,838.0,11.89,4813286,FAILED,pos,Pending,
SH0089090,Mrs Rosemary Pearson,08793921867,Abuja,KANO,Georgina Carter,DRV8386,VAN,25/07/22,2023-04-12,562.2,267.07,4477079,dlvrd,Bank Transfer,Pending,Aliquid voluptates quidem velit omnis eos ipsum.
SH0089091,Jemma Cameron,234-758-2287-875,abuja,lgs,Ms Lynn Oliver,DRV5657,van,07/09/2023,12/02/22,608.6,288.51,3412934,Returned,POS,partial,
SH0089092,Leanne Wilkinson,05497607080,lgs,Benin City,Ms Frances Bailey,DRV1618,Truck,2022-06-05,2022-06-09,88.3,318.87,3948712,delivered,Cash,Unpaid,
SH0089093,Mr Peter Wells,+2343133565713,port harcourt,KADUNA,Dr Maurice Clarke,DRV2228,Bicycle,13 Sep 2022,2023-05-20,726.5,102.87,2471692,DELIVERED,POS,partial,
SH0089094,Linda Hartley,05335046771,abuja,Benin,Leon Dawson-Robinson,DRV5706,motorcycle,26 Sep 2022,21/10/2022,106.8,232.88,1824863,FAILED,Online,unpaid,
SH0089095,Victor Lee,203723996,enugu,kno,Melanie Cross,DRV8091,truck,"January 13, 2023",29 May 2022,708.3,217.95,2770148,pending,transfer,pending,
SH0089096,Miss Marian Tucker,234-159-2602-253,KANO,Port Harcourt,Mrs Catherine Smith,DRV7238,minivan,"December 19, 2022",31 Dec 2022,647.1,76.23,2111338,Pending,Bank Transfer,partial,
SH0089097,Ms Francesca Briggs,054137129,abuja,BENIN CITY,Miss Rebecca Price,DRV2112,minivan,21/11/2022,"May 23, 2023",457.4,28.96,4897905,Delivered ,POS,Partial,Aliquid id est exercitationem quasi excepturi odit.
SH0089098,Justin Wade,943623303,PH,BENIN CITY,Mr Leon Kaur,DRV2858,minivan,2022-07-30,"May 08, 2022",279.9,277.7,4174329,Del.,pos,Partial,
SH0089099,Russell Phillips,+2343601485915,Ibd,P.H,Callum Jones,DRV1575,motorcycle,2023-07-29,18/12/2023,276.8,339.87,3095299,Delivered ,card,Paid,
SH0089100,Wayne Holden,08868338342,ibadan,Benin,Mr Matthew Green,DRV7128,Motorcycle,"October 14, 2022",2022-02-03,0.7,359.78,17869,Failed,card,Pending,
SH0089101,Dr Geoffrey O'Sullivan,04823078725,Enugu,Benin,Mr Vincent Turnbull,DRV1551,Truck,08-06-2023,"January 23, 2023",387.3,445.15,4316520,Returned,Transfer,unpaid,In iste ex nihil corporis.
SH0089102,Eric Lowe,09264396226,benin city,IBADAN,Mrs Elizabeth Davies,DRV6238,truck,2022-03-20,31/07/22,526.1,194.06,3710136,Del.,pos,Paid,
SH0089103,Mr Gregory Dean,234-258-4495-215,Abj,enugu,Mark Gill,DRV9532,Truck,29/05/22,20/05/2022,-50,64.47,4636659,PENDING,POS,Paid,
SH0089104,Ann Norman,09593115720,Port Harcourt,port harcourt,Sian Lewis,DRV4870,Mini-Van,12/08/2023,"April 13, 2022",751.4,279.74,3491416,dlvrd,Bank Transfer,paid,
SH0089105,Dominic George,538686202,lagos,Benin,Mrs Eileen Thomas,DRV3881,Bicycle,2023-04-17,"August 24, 2022",503.5,156.98,4515434,Pending,Cash,Unpaid,Cupiditate ut sapiente architecto.
SH0089106,Roger Gilbert,+2343134303431,Kano,Port Harcourt,Matthew Young-Pearce,DRV6840,TRUCK,2023-10-16,16/07/2023,615.4,438.87,4718599,in transit,POS,PAID,
SH0089107,Nicholas Mellor,08547720878,lgs,Portharcourt,Joanne Clarke,DRV1621,minivan,13/10/23,2023-11-24,747.9,320.16,967800,FAILED,Transfer,Unpaid,
SH0089108,Luke Hayward,234-537-6104-076,lagoss,ibadan,Rebecca Cook,,truck,06-18-2022,30/07/2022,-50,138.19,"N4,807,383",DELIVERED,TRANSFER,Pending,
SH0089109,Ms Katy Rees,+2348189628418,PH,Benin,June Lee,DRV8739,VAN,31/05/2023,26 Dec 2023,451.8,82.19,4837843,Delivered ,TRANSFER,Partial,
SH0089110,Miss Emily Cooke,057203646,Lag.,abuja,Dale Marshall,DRV6012,VAN,19/09/23,18/06/2023,161.4,222.92,4292233,failed,Cash,Pending,
SH0089111,Cheryl Robinson,03705419198,kno,enugu,Bethan Lewis,DRV3363,minivan,24 Oct 2023,"August 15, 2022",548.3,449.35,2952717,FAILED,Card,pending,
SH0089112,Sian Carr,048955551,ENUGU,Enugu,Miss Judith Brooks,DRV4128,motorcycle,13 Dec 2022,15/07/2023,619.2,353.71,1715906,PENDING,TRANSFER,unpaid,
SH0089113,Mrs Carole Akhtar,405892436,Benin City,Abj,Elliot Nicholls,DRV3132,TRUCK,2023-02-22,30 Oct 2023,442.0,352.52,2843346,Del.,POS,Paid,
SH0089114,Sian Smith,00861741652,Ibadan,enugu,Josh Baker,DRV7697,Mini-Van,23/03/2022,01-06-2023,599.8,321.46,4742906,dlvrd,Transfer,Paid,
SH0089115,Conor Sharp,234-831-8818-609,abuja,KANO,Dr Leah O'Sullivan,DRV1818,VAN,17 Jun 2022,06-29-2023,494.7,362.5,3741414,PENDING,pos,unpaid,
SH0089116,Charles Perry-Robertson,04795 456 060,Portharcourt,lagos,Joe Pearson,DRV8573,VAN,08/09/2023,13 Feb 2023,469.7,151.88,638693,returned,Bank Transfer,Partial,
SH0089117,Dr Abdul Carter,+2343535033384,abuja,BENIN CITY,Luke Warren,DRV9897,Truck,02-28-2022,"May 24, 2023",395.5,351.14,4797312,in transit,pos,Pending,
SH0089118,Ashleigh Moore,01712 455 383,KANO,lagoss,Maurice Bradley-Mason,DRV1717,TRUCK,23/07/22,15 Nov 2022,14.2,337.81,964097,Failed,card,paid,
SH0089119,Rachel Ward-Briggs,09329228696,,Ibadan,Ms Zoe McKenzie,DRV8841,Motorcycle,07-29-2022,15/11/2022,486.7,41.71,829202,Failed,TRANSFER,paid,Assumenda voluptas non ducimus.
SH0089120,Steven Young,+2349252085431,P.H,kno,Mandy Payne,DRV5608,Van,10-20-2023,04 Apr 2023,810.6,315.03,2139250,Pending,card,pending,Saepe et adipisci voluptates perspiciatis.
SH0089121,Joel Howard,234-781-3909-707,lagoss,Enugu,Gail George,DRV5886,Mini-Van,07-11-2023,09-29-2022,237.7,382.3,3369916,pending,card,Paid,
SH0089122,Dennis Higgins,05638 663 729,IBADAN,ENUGU,Mr Shane Hopkins,DRV1199,TRUCK,08 Nov 2022,27/11/22,621.6,289.09,2558834,DELIVERED,Bank Transfer,Pending,
SH0089123,Roy Ellis-Chapman,+2347178157786,ENUGU,BENIN CITY,Conor Bowen,DRV4351,motorcycle,09-16-2022,10-01-2022,322.3,322.93,2767441,returned,POS,pending,
SH0089124,Neil Walsh,04537 107 564,IBADAN,lagoss,Dr Wayne Macdonald,DRV2239,minivan,24 May 2023,12-22-2023,-50,335.69,4422978,In Transit,transfer,PAID,
SH0089125,Clifford Ward,+2341838677072,Benin City,Abj,Dr Terry Marshall,DRV6350,Van,27/05/22,2022-03-09,377.5,376.11,4457942,dlvrd,TRANSFER,Pending,
SH0089126,Malcolm Porter,03532 496 457,Ibadan,Kano,Yvonne Archer-Turner,DRV9599,Mini-Van,15/04/2023,29 Sep 2022,110.8,394.04,2670080,Delivered,,partial,
SH0068085,Mrs Anna Shaw,148497279,abuja,kano,Lindsey Jones,DRV1124,Truck,"October 07, 2023",08 Jun 2023,152.9,59.23,4153118,dlvrd,card,Paid,
SH0089128,Dr Georgina Howard,04728124403,Benin City,Kano,Benjamin Reed,DRV2976,Truck,2022-05-12,"December 27, 2023",-1,96.63,2972488,PENDING,Bank Transfer,PAID,
SH0089129,Ms Diana Dunn,139475001,kno,BENIN CITY,Mrs Sophie Jones,DRV2306,Bicycle,04/04/2022,18/07/2022,118.0,345.2,254831,Delivered,Cash,paid,
SH0089130,Jean Brown,07498042777,LAGOS,Kaduna,Miss Rachel Wood,DRV5088,Motorcycle,03-20-2022,2022-09-04,826.1,220.54,4539884,delivered,POS,Unpaid,
SH0089131,Dr Martyn Begum,08074510497,ABUJA,port harcourt,Ms Hollie Grant,DRV1633,truck,22/07/2023,2022-02-12,436.0,187.04,1343217,Failed,transfer,Paid,
SH0089132,Matthew Roberts-Edwards,556666565,lgs,Lag.,Marc Holden,DRV5857,van,2023-03-03,23 Dec 2023,0,273.43,2972991,Returned,POS,pending,Cupiditate quia rerum enim fugit porro omnis.
SH0089133,Garry O'Neill,734308742,Ibd,ibadan,June Evans,DRV6720,van,"December 25, 2023","December 24, 2023",658.1,310.57,348300,delivered,Bank Transfer,partial,Perspiciatis atque sunt cupiditate libero eius nobis autem.
SH0089134,Diane Ferguson,+2347799653647,lagos,ibadan,Alan Wood-Warner,DRV4214,Truck,"March 22, 2023",01-30-2023,780.5,88.08,653671,IN TRANSIT,pos,pending,
SH0089135,Jamie Dawson-Morgan,234-316-9664-994,Port Harcourt,Kano,Dr Shane Coleman,DRV5062,van,02/05/2022,24/03/23,565.6,159.72,"N1,171,930",in transit,Card,unpaid,
SH0074353,Jennifer Begum-Davies,+2344535479426,Abj,Benin City,Dr Louis Glover,DRV3181,Mini-Van,10-25-2022,2023-05-21,434.4,296.1,34376,delivered,pos,pending,
SH0089137,Joan Charlton-Jones,437545874,KANO,Port Harcourt,Teresa Woods,DRV8963,Van,10-29-2023,13/01/2023,139.4,186.07,641212,Delivered ,Transfer,Partial,
SH0089138,Dr Conor Harris,234-945-7588-308,Lagos,Lag.,Arthur Clarke,DRV3095,Mini-Van,"August 23, 2023",09 Mar 2023,241.1,311.51,1463474,Delivered ,Online,Pending,
SH0089139,Glen Morton-Adams,06565838542,Abj,KADUNA,Chloe White,DRV5829,Mini-Van,2022-10-26,11 Dec 2022,40.6,53.27,3236850,dlvrd,transfer,pending,
SH0089140,Robin Jackson-Davies,304436027,port harcourt,Ibadan,Maurice French,DRV1712,VAN,23 Feb 2023,17 Jul 2022,42.8,139.6,3773055,DELIVERED,TRANSFER,paid,
SH0089141,Dr Damien Smith,234-620-7208-800,abuja,ABUJA,Marian Lambert,DRV8146,Mini-Van,2022-01-02,09-30-2023,0,32.49,4158049,FAILED,Online,unpaid,
SH0089142,Graeme Clark,06291 848 792,Enugu,Enugu,Irene Wilkins,DRV5947,minivan,02 Oct 2023,03/11/2023,296.4,419.56,4660840,IN TRANSIT,transfer,Partial,
